1715581800000,0.00002183,0.00002204,0.00002183,0.00002204,173330090.00,1715583599999,3809.85304751,13,169794054.00,3732.09283628,0
1715583600000,0.00002212,0.00002222,0.00002212,0.00002219,53144936.00,1715585399999,1177.65146569,9,49612652.00,1099.32528767,0
1715585400000,0.00002219,0.00002259,0.00002219,0.00002259,25331795.00,1715587199999,566.05833117,12,25286729.00,565.05831663,0
1715587200000,0.00002257,0.00002397,0.00002257,0.00002362,467675570.00,1715588999999,10885.21431244,114,273021441.00,6326.69471047,0
1715589000000,0.00002352,0.00002396,0.00002348,0.00002368,73525145.00,1715590799999,1745.28170985,68,50731213.00,1204.19872932,0
1715590800000,0.00002366,0.00002376,0.00002354,0.00002376,24044455.00,1715592599999,568.01339721,16,23615738.00,557.91336463,0
1715592600000,0.00002377,0.00002377,0.00002359,0.00002370,100743576.00,1715594399999,2386.02420144,26,26126372.00,617.89201994,0
1715594400000,0.00002367,0.00002367,0.00002326,0.00002326,199106465.00,1715596199999,4657.80184507,33,11308482.00,265.02495096,0
1715596200000,0.00002332,0.00002338,0.00002321,0.00002336,269341021.00,1715597999999,6290.10988358,30,166199345.00,3885.71544495,0
1715598000000,0.00002341,0.00002343,0.00002322,0.00002328,160720915.00,1715599799999,3745.73381498,29,0.00,0.00000000,0
1715599800000,0.00002341,0.00002349,0.00002336,0.00002346,42522827.00,1715601599999,996.19716387,7,0.00,0.00000000,0
1715601600000,0.00002349,0.00002354,0.00002328,0.00002354,15938677.00,1715603399999,374.29037832,7,497719.00,11.71176476,0
1715603400000,0.00002363,0.00002393,0.00002363,0.00002393,135498672.00,1715605199999,3224.23619594,28,108773801.00,2589.39410245,0
1715605200000,0.00002393,0.00002405,0.00002373,0.00002391,41607094.00,1715606999999,994.88506158,24,12514854.00,299.58595110,0
1715607000000,0.00002387,0.00002398,0.00002365,0.00002393,105242233.00,1715608799999,2505.91809074,36,48082680.00,1145.09187827,0
1715608800000,0.00002396,0.00002434,0.00002396,0.00002409,239105454.00,1715610599999,5790.93328057,84,174720408.00,4233.21874488,0
1715610600000,0.00002407,0.00002413,0.00002374,0.00002376,101651266.00,1715612399999,2434.64459402,54,25793173.00,618.88453253,0
1715612400000,0.00002378,0.00002398,0.00002378,0.00002398,42142231.00,1715614199999,1002.96666891,8,35764198.00,850.98439684,0
1715614200000,0.00002397,0.00002411,0.00002393,0.00002393,43987907.00,1715615999999,1057.18918247,24,31309260.00,752.34317146,0
1715616000000,0.00002401,0.00002454,0.00002394,0.00002433,370819924.00,1715617799999,8974.35843602,86,148292239.00,3614.20089972,0
1715617800000,0.00002433,0.00002465,0.00002416,0.00002440,57772161.00,1715619599999,1407.78843939,55,35887769.00,875.73765299,0
1715619600000,0.00002417,0.00002421,0.00002380,0.00002380,138037978.00,1715621399999,3326.19214295,41,17994036.00,432.37526211,0
1715621400000,0.00002382,0.00002395,0.00002365,0.00002378,37335812.00,1715623199999,887.45555398,23,9241715.00,220.28699215,0
1715623200000,0.00002380,0.00002380,0.00002341,0.00002346,136172107.00,1715624999999,3221.89179459,37,88720756.00,2101.60292902,0
1715625000000,0.00002357,0.00002357,0.00002344,0.00002344,7035923.00,1715626799999,164.98363974,3,441204.00,10.39917828,0
1715626800000,0.00002356,0.00002370,0.00002356,0.00002366,172236268.00,1715628599999,4075.11963645,14,88441830.00,2092.47524440,0
1715628600000,0.00002362,0.00002362,0.00002361,0.00002361,12700125.00,1715630399999,299.89700175,4,4705050.00,111.13328100,0
1715630400000,0.00002356,0.00002356,0.00002352,0.00002352,10665226.00,1715632199999,250.93929044,2,2329373.00,54.88002788,0
1715632200000,0.00002353,0.00002359,0.00002353,0.00002358,13734740.00,1715633999999,323.91428960,3,332592.00,7.82588976,0
1715634000000,0.00002344,0.00002344,0.00002337,0.00002337,28436989.00,1715635799999,665.74579253,7,21261710.00,497.61769086,0
1715635800000,0.00002336,0.00002336,0.00002336,0.00002336,466263.00,1715637599999,10.89190368,1,0.00,0.00000000,0
1715637600000,0.00002332,0.00002333,0.00002321,0.00002321,12876223.00,1715639399999,299.95236885,6,4639531.00,108.24025823,0
1715639400000,0.00002329,0.00002329,0.00002326,0.00002327,6696816.00,1715641199999,155.94201599,4,1302815.00,30.31573270,0
1715641200000,0.00002334,0.00002334,0.00002334,0.00002334,4667966.00,1715642999999,108.95032644,1,0.00,0.00000000,0
1715643000000,0.00002336,0.00002336,0.00002336,0.00002336,4037158.00,1715644799999,94.30801088,3,4037158.00,94.30801088,0
1715644800000,0.00002335,0.00002335,0.00002328,0.00002328,7166436.00,1715646599999,167.23831264,5,3629655.00,84.71614770,0
1715646600000,0.00002349,0.00002349,0.00002323,0.00002326,13862104.00,1715648399999,323.35235690,5,2345465.00,55.07151820,0
1715648400000,0.00002329,0.00002334,0.00002329,0.00002334,6092814.00,1715650199999,142.19356611,2,0.00,0.00000000,0
1715650200000,0.00002335,0.00002335,0.00002325,0.00002330,55118268.00,1715651999999,1285.12587197,18,10067257.00,234.63875671,0
1715652000000,0.00002328,0.00002328,0.00002302,0.00002311,40744947.00,1715653799999,941.33963113,13,18036998.00,415.75280390,0
1715653800000,0.00002311,0.00002311,0.00002311,0.00002311,0.00,1715655599999,0.00000000,0,0.00,0.00000000,0
1715655600000,0.00002317,0.00002340,0.00002315,0.00002340,28510158.00,1715657399999,661.01367541,12,2794748.00,65.25918223,0
1715657400000,0.00002336,0.00002336,0.00002334,0.00002334,2389657.00,1715659199999,55.81165544,2,2389657.00,55.81165544,0
1715659200000,0.00002354,0.00002354,0.00002347,0.00002347,1043702.00,1715660999999,24.51600053,3,1001148.00,23.51598153,0
1715661000000,0.00002347,0.00002347,0.00002347,0.00002347,0.00,1715662799999,0.00000000,0,0.00,0.00000000,0
1715662800000,0.00002363,0.00002370,0.00002363,0.00002370,3620261.00,1715664599999,85.75818782,3,3620261.00,85.75818782,0
1715664600000,0.00002376,0.00002393,0.00002369,0.00002377,26851558.00,1715666399999,639.82307021,16,7163906.00,170.02985944,0
1715666400000,0.00002367,0.00002370,0.00002317,0.00002329,110161016.00,1715668199999,2569.43563349,26,25000000.00,582.25000000,0
1715668200000,0.00002330,0.00002368,0.00002329,0.00002359,91469179.00,1715669999999,2151.38885587,20,2733415.00,64.65993597,0
1715670000000,0.00002361,0.00002374,0.00002360,0.00002370,51667097.00,1715671799999,1222.57912802,19,4198213.00,99.45104880,0
1715671800000,0.00002376,0.00002390,0.00002369,0.00002390,51491070.00,1715673599999,1224.97166498,13,10968621.00,260.85308144,0
1715673600000,0.00002379,0.00002411,0.00002379,0.00002410,128067935.00,1715675399999,3074.36331535,34,35422906.00,849.93491958,0
1715675400000,0.00002399,0.00002399,0.00002368,0.00002386,201121937.00,1715677199999,4784.28296270,35,103235879.00,2454.45576310,0
1715677200000,0.00002373,0.00002398,0.00002373,0.00002387,63596062.00,1715678999999,1516.93777749,20,8831715.00,211.15504311,0
1715679000000,0.00002385,0.00002385,0.00002363,0.00002363,121074319.00,1715680799999,2870.76702060,16,16698304.00,395.87166654,0
1715680800000,0.00002365,0.00002365,0.00002347,0.00002352,105555465.00,1715682599999,2485.83337175,25,10602511.00,249.80742813,0
1715682600000,0.00002357,0.00002363,0.00002357,0.00002357,15534874.00,1715684399999,366.62045664,11,4728433.00,111.59101880,0
1715684400000,0.00002362,0.00002370,0.00002360,0.00002368,113185467.00,1715686199999,2671.81008432,9,10883885.00,256.90634460,0
1715686200000,0.00002372,0.00002372,0.00002359,0.00002362,3908558.00,1715687999999,92.36963076,4,0.00,0.00000000,0
1715688000000,0.00002364,0.00002444,0.00002363,0.00002405,113819813.00,1715689799999,2733.04930853,75,54071408.00,1299.33691006,0
1715689800000,0.00002401,0.00002442,0.00002376,0.00002380,184473071.00,1715691599999,4439.08972822,59,75159464.00,1810.28725104,0
1715691600000,0.00002376,0.00002403,0.00002362,0.00002403,113832565.00,1715693399999,2706.65368739,28,81140163.00,1932.18185261,0
1715693400000,0.00002390,0.00002397,0.00002337,0.00002337,48472875.00,1715695199999,1147.97367623,25,15497516.00,370.48473483,0
1715695200000,0.00002336,0.00002352,0.00002304,0.00002352,86219785.00,1715696999999,2003.30418414,37,8966960.00,209.57797243,0
1715697000000,0.00002339,0.00002376,0.00002320,0.00002336,63710989.00,1715698799999,1488.30134608,36,12126859.00,284.02658322,0
1715698800000,0.00002345,0.00002354,0.00002332,0.00002332,5271328.00,1715700599999,123.27406516,6,4795493.00,112.16276026,0
1715700600000,0.00002321,0.00002326,0.00002321,0.00002326,2327688.00,1715702399999,54.13771438,2,0.00,0.00000000,0
1715702400000,0.00002310,0.00002321,0.00002309,0.00002321,4068323.00,1715704199999,94.19200989,5,0.00,0.00000000,0
1715704200000,0.00002329,0.00002337,0.00002329,0.00002335,14784509.00,1715705999999,344.86928366,8,5184532.00,120.82038240,0
1715706000000,0.00002332,0.00002354,0.00002328,0.00002352,138626787.00,1715707799999,3232.98009492,17,111850647.00,2605.29714861,0
1715707800000,0.00002342,0.00002344,0.00002330,0.00002330,28751121.00,1715709599999,671.96282260,9,13181895.00,308.37971170,0
1715709600000,0.00002328,0.00002343,0.00002326,0.00002326,101973741.00,1715711399999,2383.46589513,14,0.00,0.00000000,0
1715711400000,0.00002331,0.00002337,0.00002331,0.00002332,101459352.00,1715713199999,2366.03006308,10,2359046.00,54.98936226,0
1715713200000,0.00002332,0.00002338,0.00002332,0.00002338,10451088.00,1715714999999,243.85653508,4,4106107.00,95.89157816,0
1715715000000,0.00002343,0.00002343,0.00002331,0.00002331,7827188.00,1715716799999,182.76718664,5,2444038.00,57.26381034,0
1715716800000,0.00002333,0.00002354,0.00002333,0.00002346,10005527.00,1715718599999,234.84926442,5,278446.00,6.55461884,0
1715718600000,0.00002346,0.00002346,0.00002306,0.00002314,57547714.00,1715720399999,1336.87306898,29,3498261.00,81.16515801,0
1715720400000,0.00002310,0.00002310,0.00002301,0.00002301,23650487.00,1715722199999,545.06453343,8,7400099.00,170.27627799,0
1715722200000,0.00002311,0.00002317,0.00002311,0.00002317,8470058.00,1715723999999,195.94167298,5,3707672.00,85.85912574,0
1715724000000,0.00002320,0.00002324,0.00002310,0.00002310,27405236.00,1715725799999,635.89411468,13,9766988.00,226.74479480,0
1715725800000,0.00002310,0.00002310,0.00002310,0.00002310,0.00,1715727599999,0.00000000,0,0.00,0.00000000,0
1715727600000,0.00002298,0.00002298,0.00002291,0.00002295,12612678.00,1715729399999,289.34380979,7,0.00,0.00000000,0
1715729400000,0.00002295,0.00002295,0.00002294,0.00002294,3854212.00,1715731199999,88.41826520,3,0.00,0.00000000,0
1715731200000,0.00002309,0.00002310,0.00002307,0.00002310,12092267.00,1715732999999,279.12537533,7,6936460.00,160.09349680,0
1715733000000,0.00002307,0.00002307,0.00002292,0.00002296,5040516.00,1715734799999,115.66078684,3,0.00,0.00000000,0
1715734800000,0.00002295,0.00002314,0.00002295,0.00002314,4926603.00,1715736599999,113.44589895,3,2384100.00,55.04886900,0
1715736600000,0.00002311,0.00002316,0.00002310,0.00002316,3428639.00,1715738399999,79.25651534,3,0.00,0.00000000,0
1715738400000,0.00002310,0.00002314,0.00002307,0.00002310,3809822.00,1715740199999,88.01643482,5,307647.00,7.09741629,0
1715740200000,0.00002310,0.00002310,0.00002302,0.00002305,9245978.00,1715741999999,213.17918633,8,3727572.00,85.92263193,0
1715742000000,0.00002305,0.00002313,0.00002305,0.00002311,10336339.00,1715743799999,238.62818003,6,6540486.00,150.85128645,0
1715743800000,0.00002307,0.00002309,0.00002306,0.00002309,1110032.00,1715745599999,25.60988704,3,0.00,0.00000000,0
1715745600000,0.00002309,0.00002309,0.00002309,0.00002309,0.00,1715747399999,0.00000000,0,0.00,0.00000000,0
1715747400000,0.00002306,0.00002306,0.00002306,0.00002306,4069203.00,1715749199999,93.83582118,1,4069203.00,93.83582118,0
1715749200000,0.00002305,0.00002305,0.00002305,0.00002305,2382344.00,1715750999999,54.91302920,1,2382344.00,54.91302920,0
1715751000000,0.00002305,0.00002305,0.00002305,0.00002305,0.00,1715752799999,0.00000000,0,0.00,0.00000000,0
1715752800000,0.00002313,0.00002327,0.00002313,0.00002327,15404489.00,1715754599999,357.47708530,12,12886100.00,299.22674773,0
1715754600000,0.00002332,0.00002337,0.00002325,0.00002325,9401852.00,1715756399999,219.06192841,7,2741103.00,63.98725150,0
1715756400000,0.00002332,0.00002365,0.00002329,0.00002359,170879727.00,1715758199999,4015.27459489,23,165491730.00,3888.83162871,0
1715758200000,0.00002359,0.00002420,0.00002359,0.00002420,36434034.00,1715759999999,871.31687563,29,27112534.00,649.54037037,0
1715760000000,0.00002421,0.00002426,0.00002375,0.00002383,29969734.00,1715761799999,717.92008715,26,12241644.00,293.43042277,0
1715761800000,0.00002398,0.00002399,0.00002389,0.00002398,16557986.00,1715763599999,396.52371519,10,2629774.00,62.90070710,0
1715763600000,0.00002376,0.00002387,0.00002376,0.00002383,109435286.00,1715765399999,2609.94560268,10,19915318.00,474.42831698,0
1715765400000,0.00002365,0.00002417,0.00002363,0.00002415,49993577.00,1715767199999,1195.75496438,31,22302188.00,536.91841918,0
1715767200000,0.00002401,0.00002401,0.00002381,0.00002381,8740771.00,1715768999999,208.94024315,3,0.00,0.00000000,0
1715769000000,0.00002402,0.00002402,0.00002385,0.00002386,9249457.00,1715770799999,220.62057532,5,8827281.00,210.54319768,0
1715770800000,0.00002397,0.00002397,0.00002369,0.00002369,70872869.00,1715772599999,1687.71947561,13,15268430.00,363.79877930,0
1715772600000,0.00002370,0.00002370,0.00002369,0.00002369,2644384.00,1715774399999,62.66868229,2,0.00,0.00000000,0
1715774400000,0.00002365,0.00002366,0.00002354,0.00002354,7685156.00,1715776199999,181.69747900,6,5980240.00,141.49247840,0
1715776200000,0.00002367,0.00002440,0.00002367,0.00002398,91275575.00,1715777999999,2187.65550768,41,25067690.00,601.25559375,0
1715778000000,0.00002403,0.00002429,0.00002403,0.00002429,224555206.00,1715779799999,5416.83908916,27,215091526.00,5188.81205121,0
1715779800000,0.00002427,0.00002427,0.00002393,0.00002393,13270044.00,1715781599999,319.34243583,7,3917347.00,94.56475658,0
1715781600000,0.00002402,0.00002406,0.00002400,0.00002406,8224373.00,1715783399999,197.65621758,3,2293338.00,55.04011200,0
1715783400000,0.00002410,0.00002412,0.00002408,0.00002408,8233423.00,1715785199999,198.36355025,4,8233423.00,198.36355025,0
1715785200000,0.00002407,0.00002413,0.00002402,0.00002402,24093681.00,1715786999999,579.21919552,11,21546657.00,518.01679442,0
1715787000000,0.00002404,0.00002408,0.00002386,0.00002386,35710422.00,1715788799999,854.56587780,11,3315733.00,79.77983328,0
1715788800000,0.00002386,0.00002386,0.00002369,0.00002375,166660630.00,1715790599999,3965.21030703,26,95470093.00,2274.12443528,0
1715790600000,0.00002375,0.00002375,0.00002365,0.00002369,10751959.00,1715792399999,254.73288631,7,0.00,0.00000000,0
1715792400000,0.00002369,0.00002374,0.00002369,0.00002373,9865031.00,1715794199999,233.96858397,6,2323861.00,55.05226709,0
1715794200000,0.00002379,0.00002385,0.00002377,0.00002381,19032145.00,1715795999999,452.94804629,6,0.00,0.00000000,0
1715796000000,0.00002384,0.00002398,0.00002384,0.00002398,6348391.00,1715797799999,151.55745157,7,2510648.00,59.98890359,0
1715797800000,0.00002398,0.00002399,0.00002398,0.00002398,132963380.00,1715799599999,3188.48477747,5,130670873.00,3133.48753454,0
1715799600000,0.00002410,0.00002410,0.00002393,0.00002393,259793757.00,1715801399999,6238.26370152,14,150411846.00,3602.70611340,0
1715801400000,0.00002407,0.00002424,0.00002407,0.00002424,23549824.00,1715803199999,568.23466259,12,19002718.00,458.41193620,0
1715803200000,0.00002420,0.00002422,0.00002417,0.00002417,7099809.00,1715804999999,171.87853276,5,4663115.00,112.89279906,0
1715805000000,0.00002423,0.00002513,0.00002423,0.00002513,857310979.00,1715806799999,21254.18134079,111,561215726.00,13914.33947444,0
1715806800000,0.00002506,0.00002525,0.00002486,0.00002515,370488459.00,1715808599999,9293.13650051,62,112564822.00,2825.31131021,0
1715808600000,0.00002518,0.00002552,0.00002515,0.00002549,34187802.00,1715810399999,865.67612744,27,24713241.00,626.78965755,0
1715810400000,0.00002546,0.00002546,0.00002498,0.00002527,199356275.00,1715812199999,5033.55030182,55,185799731.00,4691.90351604,0
1715812200000,0.00002533,0.00002533,0.00002502,0.00002508,51717904.00,1715813999999,1301.10493819,37,46906431.00,1179.96068510,0
1715814000000,0.00002514,0.00002533,0.00002510,0.00002533,123956445.00,1715815799999,3127.82200544,23,121778981.00,3072.81926480,0
1715815800000,0.00002533,0.00002533,0.00002522,0.00002525,34942447.00,1715817599999,883.73755097,16,23498850.00,594.36812597,0
1715817600000,0.00002527,0.00002579,0.00002525,0.00002525,221454763.00,1715819399999,5653.02860202,84,179305399.00,4576.88200651,0
1715819400000,0.00002524,0.00002524,0.00002503,0.00002514,102507356.00,1715821199999,2580.47128521,25,42867010.00,1079.45661257,0
1715821200000,0.00002510,0.00002510,0.00002492,0.00002495,43270906.00,1715822999999,1081.40675330,20,37333116.00,932.80911618,0
1715823000000,0.00002494,0.00002498,0.00002492,0.00002492,19141365.00,1715824799999,477.56554880,6,16934634.00,422.57381228,0
1715824800000,0.00002497,0.00002515,0.00002497,0.00002508,12985706.00,1715826599999,324.91004797,6,10785816.00,269.91279797,0
1715826600000,0.00002516,0.00002516,0.00002506,0.00002506,13965102.00,1715828399999,350.19498873,4,10688874.00,267.86318244,0
1715828400000,0.00002502,0.00002512,0.00002502,0.00002512,7872203.00,1715830199999,197.24984999,3,5674730.00,142.24710080,0
1715830200000,0.00002525,0.00002532,0.00002518,0.00002519,33633867.00,1715831999999,848.38282533,15,27795131.00,700.84515663,0
1715832000000,0.00002510,0.00002516,0.00002503,0.00002516,21523567.00,1715833799999,540.89581001,14,15069971.00,378.73116733,0
1715833800000,0.00002509,0.00002509,0.00002487,0.00002500,3804684.00,1715835599999,95.03230405,5,682326.00,17.05815000,0
1715835600000,0.00002506,0.00002515,0.00002504,0.00002504,3484666.00,1715837399999,87.30196744,3,1406046.00,35.23551276,0
1715837400000,0.00002504,0.00002511,0.00002502,0.00002511,29871890.00,1715839199999,748.45991612,17,27674418.00,693.47916668,0
1715839200000,0.00002500,0.00002538,0.00002500,0.00002535,74914840.00,1715840999999,1889.64096661,36,63070508.00,1590.23936943,0
1715841000000,0.00002534,0.00002546,0.00002528,0.00002528,73434833.00,1715842799999,1861.64870492,27,31946082.00,809.53715027,0
1715842800000,0.00002534,0.00002553,0.00002534,0.00002547,110926963.00,1715844599999,2820.90665179,18,25670810.00,652.74468289,0
1715844600000,0.00002560,0.00002586,0.00002552,0.00002563,54924298.00,1715846399999,1410.99561226,36,46359791.00,1190.95527153,0
1715846400000,0.00002557,0.00002573,0.00002545,0.00002568,41387450.00,1715848199999,1058.04735137,25,35686833.00,912.13163861,0
1715848200000,0.00002562,0.00002562,0.00002548,0.00002556,9458538.00,1715849999999,241.72015616,5,9458538.00,241.72015616,0
